프로그램명,프로그램 개요,콘텐츠명,제작구분,장르,소재분류,편성구분,등급분류,회차,부제,회차정보,상세내용,제작사,저작권소유,프로듀서,연출자,작가,진행자,출연자,기술,카메라,촬영일자,촬영장소,제작일자,검색어,아카이브형태,파일위치,방송일자,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,338,,,"비 그치다(가야금: 임지혜 / 피리: 오노을 / 징: 현승훈)
다시 만날 그때(소리: 안소은)
6인의 주자를 위한 '사랑 꽃'(소금: 한충은)
달빛 고요 풍경(25현가야금: 김희정)
꿈길만 걸어요(연주: 가상노리)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/331~340/TV음악풍경_338회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,339,,,"하얀 숲(연주: 헤아림)
마음을 그리다(연주: 부산가야금연주단)
새벽이 부르는 바다(단소: 정진우 / 가야금·양금: 정혜심)
아리랑(노래: 전영랑 / 연주: 프렐류드)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/331~340/TV음악풍경_339회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,340,,,"공무도하가(노래: 이상은)
Overture(가야금: 홍주희, 유숙경)
황해도 배치기(연주: 더튠(The tune))
한일섭류 아쟁산조 중 자진모리(아쟁: 박종선)
Heaven(연주: 리딩톤)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/331~340/TV음악풍경_340회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,341,,,"상사놈아(연주: 고래야)
가야금4중주를 위한 '노랫가락'(연주: 경기가야금앙상블)
판소리 심청가 중 방아타령(소리: 오정숙)
Querer(해금: 꽃별)
서산에 일모하니(노래·가야금: 이슬기)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/341~350/TV음악풍경_341회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,342,,,"거울(해금: 안수련)
꿈이로다(연주: 옥스(AUX))
출강(연주: 금율악회)
장산도 질꼬내기(노래: 아리수)
바위손(연주: 공명)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/341~350/TV음악풍경_342회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,343,,,"놀이(연주: 첼로가야금)
당신은 누구시길래(노래: 장명서)
꽃섬(연주: 김해시립가야금연주단)
사랑가(연주: 메이트리(Maytree))
사자춤(퉁소: 동선본, 고장욱)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/341~350/TV음악풍경_343회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,344,,,"매화타령(소리: 송소희 / 연주: 두번째달)
무화-대풍류에 의한 실내악(연주: 이어랑)
도드리#1(연주: 현악앙상블초콜릿)
달하 노피곰 도다샤(노래: 은희지)
꿈이로다(해금: 성의신)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/341~350/TV음악풍경_344회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,345,,,"바람에게 묻다(연주: 아이큐(IQ))
아이보개(가야금: 황병기)
숨비소리(연주: 노올량)
경풍년(소금: 한충은)
달빛소나타(연주: 클랑)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/341~350/TV음악풍경_345회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,346,,,"연애일기1(가곡우락)(연주: 노올량)
휴(대금: 김희정 / 가야금: 곽재영)
어사출두(연주: 두번째달)
Free as the wind(연주: 양방언)
별빛(해금: 꽃별)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/341~350/TV음악풍경_346회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,347,,,"9월 길 위의 바람(연주: 사이)
그렇게 맑았어 그 여름 우리 곁을 지나갔던 소리가(연주: 숨)
바다(가야금: 최진 외)
해바라기(연주: 공명)
별(해금: 황한나)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/341~350/TV음악?경_347회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,348,,,"수심가(노래: 김무빈)
대금시나위 '98(대금: 원장현)
소풍(연주: 첼로가야금, 문새한별)
달빛수련(연주: 아양(A.yang))
돌아오지 않는 노을(연주: 가야금트리오)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/341~350/TV음악풍경_348회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,349,,,"풍경(연주: 상흠)
수채화(해금: 오정민)
Never(잊지않으리)(노래: 이광복)
밀양아리랑(연주: 가야금삼중주단 가야미)
없는 노래(노래: 한승석 / 기타·피아노: 정재일)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/341~350/TV음악풍경_349회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,350,,,"국화야(해금병창: 성연영)
빛이 있는 땅(연주: 현악앙상블초콜릿)
둥그레당실(연주: 더튠(The tune))
구름위로(연주: 해금살롱)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/341~350/TV음악풍경_350회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,351,,,"가시리(연주: 해금살롱)
섬집아기(연주: 중앙가야스트라)
서우제소리(연주: 아나야)
꽃잎이 내리던 그 시절(노래: 고영열)
칠채서곡(연주: 보편적예술단)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/351~360/TV음악풍경_351회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,352,,,"새(노래: 홍순관)
Euphoria(가야금: 이승아 외)
따라간다(연주: 어우름)
여우 시집가던 날(태평소: 김경아)
몽금포타령(연주: 체코라디오심포니오케스트라)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/351~360/TV음악풍경_352회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,353,,,"자진아리(소리: 김용우)
몽중행유적(연주: Baslo실내악단)
정읍사(연주: 정가악회)
사래밭아리랑(노래: 조주선)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/351~360/TV음악풍경_353회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,354,,,"저 멀리 지평선(노래: 이유경)
황월(연주: 타니모션)
25현가야금협주곡 '천년의 별이 되어'(연주: 로사가야금앙상블)
풀따기(소리: 강권순)
뱃노래 : 님에게 가는 길I(연주: 거문고자리)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/351~360/TV음악풍경_354회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,355,,,"흰 그림자(연주: 동화)
To the sea(대금: 양성필)
엉겅퀴야(노래: 아리수)
도라지(25현가야금: 김문주)
풍구타령(연주: 예결밴드)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/351~360/TV음악풍경_355회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,356,,,"멀리서 빈다(노래: 김나리)
남도환상곡(가야금: 황병기)
사랑가(소리: 이춘희)
서나령(연주: 거문고팩토리)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/351~360/TV음악풍경_356회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,357,,,"하늘위에서(노래·피리: 진윤경)
발자국(연주: 하나(HANA))
주인이 술 부으니(노래: 문현)
신풍류(소금: 김정승 / 가야금: 이지영)
마음이 머무는 곳(피아노: 채지혜 / 대금: 김한백 / 생황: 박지영)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/351~360/TV음악풍경_357회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,358,,,"소년에게(연주: 동화)
가야금정원(연주: 아우라)
석류(거문고·노래: 규호)
mono in mono(연주: VITO(비토))
외사랑(연주: 중앙컬처밴드 ONE)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/351~360/TV음악풍경_358회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,359,,,"시간 그 기다림(연주: 음악공무원)
Sky Walker(해금: 조혜령)
도화라지(연주: 춘호가랑)
몽금포타령(연주: 토리스)
In to the Sun(연주: 오리엔탈익스프레스)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/351~360/TV음악풍경_359회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,360,,,"사랑가(연주: sEODo밴드(서도))
Surena(수레냐)(연주: 블랙스트링)
정재국류 피리 짧은산조(피리: 정재국)
흥타령(소리: 어연경)
Dream of Electric Butterfly(가야금: 박순아)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/351~360/TV음악풍경_360회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,361,,,"하늘이 맑아서(북천이 맑다커늘)(노래·기타: 최민지)
Flying(연주: 나비야)
하루종일(연주: 앙상블시나위)
현의 메나리(연주: 비아트리오)
그저 사랑(연주: 더미소)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/361~370/TV음악풍경_361회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,362,,,"계절(가야금·노래: 주보라)
쉼(연주: 불세출)
별이 되어(노래: 김예진)
은하수(연주: 백다솜)
여우비 오던 날(가야금: 조문영)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/361~370/TV음악풍경_362회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,363,,,"씨를 뿌려 주소서(연주: 노올량)
가리베가스(연주: 뮤르(MuRR))
나룻배(거문고: 김선효 / 25현가야금: 곽재영)
달도 밝다(노래: 나윤영)
자장가로 부르는 노래(대금: 신주희 / 가야금: 김희진)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/361~370/TV음악풍경_363회re.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,364,,,"오름의 시간(연주: 그림 / 소리: 하윤주)
가면놀이(거문고: 문수연)
Road(노래: 이봉근 / 해금: 안수련)
Twilight(아쟁: 이문수)
구음(소리: 한승석 / 기타: 정재일)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/361~370/TV음악풍경_364회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,365,,,"오돌또기(소리: 고유희)
사막여우의 꿈(연주: 음악공무원)
가야금 사중주 신관동별곡(가야금: 김해숙, 민의식, 김문주, 이지혜)
매화가 피는(연주: 락음국악단)
비 그치는 소리(해금: 꽃별)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/361~370/TV음악풍경_365회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,366,,,"애가(연주: 아하(AHHA))
신관산융마(소리: 김나리)
천년만세(25현가야금: 김희정)
꽃타령(노래: 황애리)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/361~370/TV음악풍경_366회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,367,,,"아름다운 대나무(연주: 현악앙상블 초콜릿)
노다가세(연주: 올굿)
흘러가는 강물(연주: 아름드리)
찬비가(연주: 앙상블시나위)
동해가는 길(연주: 두들쟁이타래)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/361~370/TV음악풍경_367회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,368,,,"발걸음(연주: 천향)
질꼬냉이(소리: 김용우)
물속의 달(연주: 정가악회)
달 아래 작은 풍경(대금: 오교선)
재회(연주: 감성밴드 파인트리)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/361~370/TV음악풍경_368회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,369,,,"구름 위로(연주: 공명)
No Worry(가야금: 박연희)
도리화가(소리: 김대일)
신쾌동류 거문고산조 제주(거문고: 박상현 / 장구: 윤호세)
신수룡음 환생(생황: 김효영)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/361~370/TV음악풍경_369회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,370,,,"바람이 전해준 노래(연주: 천향)
피리 대금 거문고와 피아노를 위한 '길'(거문고: 김은수 / 피리: 안은경 / 대금: 이명훈 / 피아노: 조혜영)
내려온다(연주: 타니모션)
리베르 탱고&백학(해금: 강은일)
바위들의 합창(기타: 권정구 / 거문고: 박희정 / 생황: 김효영)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/361~370/TV음악풍경_370회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,371,,,"호흡과 명상을 위한 가야금 '금목수화토'(연주: 숙명가야금연주단)
자진한잎(피리: 정재국)
방아타령(소리: 조공례)
낡은 마루바닥(해금: 강은일)
위안(연주: 숲(SOOPF))",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/371~380/TV음악풍경_371회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,372,,,"너도 하늘말나리야 꽃(소리: 이윤진)
Romance(거문고: 다비)
여창우조우락 바람은(정가: 김월하)
달을 품은 바다(25현가야금: 이수은)
Dreamlike(해금: 방혜나)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/371~380/TV음악풍경_372회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,373,,,"모두 다 내사랑(연주: 고래야)
나무꿈(연주: 거문고팩토리)
호적풍류(호적: 이호진)
약성가(연주: 이날치)
나침반(연주: 바람곶)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/371~380/TV음악풍경_373회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,374,,,"피우다(가야금: 박선주)
깨끼풍류(해금·구음: 이승희)
어우러지다(연주: 뮤지음)
범나비(대금: 조아라)
나비야 청산가자(소리: 김영임)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/371~380/TV음악풍경_374회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,375,,,"춘향난봉가(연주: 국악그룹 이상)
신라환상곡(거문고: 전진아 / 생황: 김효영 / 가야금: 임은정)
As slowly flow(소금: 오병옥)
청도기(소리: 이봉근 / 연주: 적벽)
경계(연주: 국립국악원연주단)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/371~380/TV음악풍경_375회.mxf,,
